,id_,first_name,last_name,phone,email,department,date_joining,designation
1223,65992,Laurie,Austin,559.502.4280x8655,jestrada@example.org,Industrial Design,2005-12-09,Senior Lecturer
1224,72389,Andrew,Finley,(562)214-5185x0048,susan81@example.com,Industrial Engineering,2001-12-24,Research Professor
1225,83272,Bryan,Salinas,001-260-758-4551,erica23@example.net,Nutrition,2019-04-20,Lecturer
1226,63007,Ashley,Lin,424.414.4889x5552,tylerconley@example.org,Nursing,2008-05-22,Adjunct Professor
1227,68168,Eric,Walker,557-748-9275x9008,khaynes@example.org,Business Administration,2014-12-02,Administration
1228,77804,Steven,Mccoy,237-324-6096,heathersmith@example.net,Pharmacy,2018-06-27,Research Assistant
1229,86195,Jared,Sherman,001-484-365-7241x6093,wilsonanna@example.net,Finance,2012-06-06,Department Chair
1230,72124,Jimmy,Miller,+1-877-976-4390x183,alee@example.net,Marketing,2002-07-09,coordinator
1231,79510,Kimberly,Johnson,+1-443-729-5853x41638,lindseyware@example.org,Counterterrorism,2003-08-23,Administration
1232,71400,Darrell,Crawford,569-450-1938,daniel41@example.com,Architecture,2007-04-19,Research Assistant
1233,67784,Craig,Lucero,7222299605,ovazquez@example.net,Archaeology,2021-11-23,HOD
1234,79943,Kelly,Cox,738.346.9079x038,hlang@example.com,Sociology,2015-11-27,Department Chair
1235,61838,Matthew,Parsons,+1-203-753-1948x1229,nicoleramos@example.net,Information Technology,2001-05-03,Associate Professor
1236,86696,Morgan,Barnett,2686351182,dylan82@example.com,Rehabilitation Science,2003-07-18,Assistant Professor
1237,84036,Scott,White,245.351.3084x10666,curryjackson@example.com,Foreign Languages,2012-05-28,Emeritus Professor
1238,61230,Michael,Lee,995-931-6706,rshah@example.net,Health Law,2008-07-16,coordinator
1239,78701,Kayla,Howard,(304)940-1914x972,susanreyes@example.net,Philosophy,2007-01-27,Assistant Dean
1240,80793,Timothy,Cox,206-672-0610x683,newmandavid@example.org,Anthropology,2011-03-22,coordinator
1241,88309,Jasmine,Gomez,+1-729-390-2070x530,david47@example.com,Interior Design,2019-10-14,Postdoctoral Fellow
1242,72110,Crystal,Sanchez,252-346-1715,samanthapoole@example.org,Social Work,2013-06-09,Instructor
1243,69625,Kelly,Brown,741.707.6262,carrie17@example.org,Anthropology,2022-06-25,Assistant Professor
1244,78434,April,Mccann,987-565-3501x305,karen59@example.com,Architecture,2018-11-14,coordinator
1245,85962,George,Gordon,(873)846-1541,hannahbolton@example.com,Humanities,2013-12-27,Teaching Assistant
1246,69869,Martin,Meyer,852.522.4409x905,patrickstephens@example.org,Machine Learning,2011-07-07,Postdoctoral Fellow
1247,64144,Dylan,Davis,+1-307-889-2012x3634,julia91@example.com,Entrepreneurship,2018-03-24,Clinical Professor
1248,68596,Tonya,Graham,601-751-8734,marquezdaniel@example.net,Library Science,2020-01-02,Instructor
1249,71843,Jacqueline,Davis,981.368.4172,rachel43@example.net,Linguistics,2011-07-21,Research Professor
1250,67989,Jamie,Stevens,(967)350-2115x688,gabriel69@example.com,Public Administration,2023-02-13,Department Chair
1251,63780,Daniel,Luna,6993588882,ashleylang@example.com,Environmental Science,2021-07-26,Assistant Labotrian
1252,76885,Andrew,Rodriguez,701.275.7218,liadam@example.com,Anthropology,2017-01-17,Visiting Professor
1253,73352,Denise,Miller,2805975863,tmoyer@example.net,Human Rights Law,2015-01-02,Associate Professor
1254,88562,Denise,Mack,440-459-3518x8180,ocarr@example.net,Criminal Justice,2008-12-02,Professor
1255,71292,Cynthia,Lynch,+1-317-856-5060x92545,samanthajackson@example.org,Physical Education,2021-01-04,Department Chair
1256,79406,Megan,Fields,361.312.5022x341,rebekah96@example.com,Urban Planning,2020-04-19,Clinical Professor
1257,68356,Zoe,Munoz,668.637.0392,nrodgers@example.org,Cybersecurity,2019-09-04,Research Assistant
1258,79279,Joshua,Wells,001-387-444-6684,jrodriguez@example.net,Industrial Engineering,2019-08-23,Clinical Professor
1259,71341,Whitney,Nguyen,9189852605,turnergarrett@example.com,Counterterrorism,2006-06-13,Postdoctoral Fellow
1260,83532,Danielle,Mclaughlin,4272955722,jennifer56@example.net,Archaeology,2006-02-16,Academic Advisor
1261,66788,Daniel,Reynolds,712-928-8615,oross@example.org,Developmental Biology,2006-06-21,Research Assistant
1262,88052,Deanna,Pena,611.677.4064,leonardallison@example.net,Astronomy,1999-10-25,Research Assistant
1263,73986,George,Rollins,275.291.3989,jefferybowman@example.org,Psychology,2015-10-03,Adjunct Professor
1264,69124,Sydney,George,598-626-1592,rebecca54@example.org,Mathematics,2016-03-20,Research Assistant
1265,68747,Tyler,Meyer,001-822-917-2772x598,garciacrystal@example.net,Pharmacy,2019-06-07,Senior Lecturer
1266,76910,Michael,Jones,001-725-748-0545x90457,amberlane@example.net,Fine Arts,2013-11-26,Adjunct Professor
1267,69781,Margaret,Lowery,696.526.6257,zwilliams@example.org,Data Science,2009-11-12,HOD
1268,71756,James,Holmes,001-936-330-6601x0750,lsteele@example.org,Animation,2004-01-21,Adjunct Professor
1269,80859,Darrell,Tran,623.692.6397x36514,ryancollins@example.org,Physical Education,2003-01-10,Visiting Professor
1270,85461,Leslie,Smith,001-754-694-2951,lpowell@example.com,Graphic Design,2023-06-10,Examination Department
1271,88602,Brian,Gonzalez,855.548.4606x08254,mcfarlandkristy@example.org,Environmental Science,2003-08-17,Visiting Professor
1272,76350,James,Hensley,373-969-5456x213,johnsonbryce@example.net,Dentistry,2002-04-12,Administration
1273,66464,Matthew,Frazier,635-648-1438,kentgwendolyn@example.org,Information Technology,2015-05-24,Instructor
1274,77257,Dale,Jackson,001-955-721-9386x70443,caitlingill@example.org,Finance,2008-05-11,Assistant Labotrian
1275,72543,Andrew,Blackwell,779.968.1124,grace00@example.net,Mathematics,2008-09-04,HOD
1276,61741,Seth,Benton,001-414-261-7238x4378,steven84@example.net,Public Health,2007-12-06,Instructor
1277,85524,David,Thomas,846-399-2336x26202,shelbysmith@example.com,Bioinformatics,2007-12-16,Department Chair
1278,83005,Alicia,Porter,945-951-1899x676,ebowen@example.org,Sports Science,2018-03-23,Assistant Labotrian
1279,69513,Gail,Fletcher,(625)790-8451,pamela26@example.org,Foreign Languages,2003-04-05,Administration
1280,78397,Kelly,Marsh,+1-469-355-2094,oleonard@example.org,Astronomy,2000-01-09,Academic Advisor
1281,68117,Christine,Ross,242.313.2311,ebennett@example.org,Theater,2021-03-31,Adjunct Professor
1282,79941,Kristen,Young,880.778.1935x457,ydiaz@example.net,International Law,2019-01-03,Professor
1283,85499,Sarah,Collins,331-314-9167x7302,richardsondavid@example.com,Sports Science,2020-02-25,Emeritus Professor
1284,66659,Patrick,Wilson,219-417-4051x49458,lori82@example.com,Humanities,2010-07-10,Professor
1285,88270,Peter,Garcia,+1-783-299-1044,nicholaswhite@example.net,Health Law,1999-06-18,Department Chair
1286,67831,Patricia,Hernandez,240-939-4532x456,david93@example.org,Pharmacy,2008-04-27,Lecturer
1287,73539,Sandra,Pena,+1-807-277-4941x948,erikawalker@example.com,Urban Planning,2023-06-07,Senior Lecturer
1288,61723,Leah,Thornton,(390)672-7528x10506,seth75@example.com,Psychology,2002-01-05,Postdoctoral Fellow
1289,73466,Lori,Fletcher,9977482207,karenbridges@example.org,Sports Science,2009-05-17,Teaching Assistant
1290,81378,Jeremiah,Gutierrez,001-425-819-2673x77670,fspencer@example.org,Geography,2022-05-18,Clinical Professor
1291,61245,Julian,Mclean,4386158938,masondominique@example.org,Biotechnology,2002-05-29,Examination Department
1292,85800,Scott,Russell,672.403.2214,susan44@example.com,Animation,2005-04-19,Emeritus Professor
1293,74635,William,Parker,887-717-0596,xcox@example.net,Agriculture,2021-01-21,Associate Professor
1294,63465,Brian,Smith,937-674-1885,ngibson@example.com,Communication Studies,2012-11-19,Labotrian
1295,75250,Jeffrey,Murray,+1-894-639-4072,sscott@example.com,Computer Engineering,2000-05-29,Emeritus Professor
1296,78159,Christopher,Fritz,(615)671-5408,michael58@example.com,Digital Media,2009-12-18,Lecturer
1297,74260,Sonya,Massey,491-639-1898,drangel@example.org,Genomics,2006-01-28,Adjunct Professor
1298,66501,Diana,Gilmore,930-601-2029x952,juan24@example.net,Agriculture,2019-03-22,HOD
1299,80268,Matthew,Collins,(631)299-0956,chris96@example.org,Counterterrorism,2008-03-13,Assistant Professor
1300,75634,Matthew,Barnett,648-817-2593,donaldsonbrandon@example.org,Biomedical Engineering,2022-02-26,Labotrian
1301,77662,Denise,Roberts,635-927-0623x7378,patricia41@example.org,Gender Studies,2021-02-17,Assistant Dean
1302,68445,Rebecca,Pineda,001-691-623-5055,bethclay@example.com,Humanities,2006-10-20,Department Chair
1303,60870,Jacob,Mcdonald,933.235.6382x261,phuang@example.org,Biomedical Engineering,2014-03-30,Lecturer
1304,87933,Bruce,Hernandez,+1-785-720-1394,qjohnson@example.net,Archival Science,2013-07-26,Senior Lecturer
1305,70150,Ashley,Gonzalez,+1-329-758-8208x675,jessicahoffman@example.net,Mechanical Engineering,2003-03-03,HOD
1306,77306,Christopher,Clark,+1-373-495-0288x77551,sarah59@example.net,Health Law,2011-03-31,Adjunct Professor
1307,74802,Pam,Lambert,(371)590-1532x373,cannonmarissa@example.net,Film Studies,2006-08-08,Teaching Assistant
1308,65354,Troy,Morgan,948.601.4074x00588,michelle39@example.net,Economics,2006-12-28,Senior Lecturer
1309,61478,Nicholas,Gutierrez,001-202-221-2825x96248,michael30@example.net,Health Law,2014-03-09,Adjunct Professor
1310,87656,Christina,Ochoa,001-769-916-0337x91546,steeleanthony@example.org,Mechanical Engineering,2002-10-01,Assistant Labotrian
1311,63938,Brian,Hines,822.940.4034x302,holmesdavid@example.net,Fine Arts,2022-06-11,Labotrian
1312,88067,Heather,Holt,001-753-542-0714x370,melissawatts@example.com,Linguistics,2018-03-24,Teaching Assistant
1313,85416,Brianna,Bradley,001-605-955-4794x268,sullivanvicki@example.net,Sociology,2021-09-12,Administration
1314,78457,Sharon,Smith,(809)796-1126x480,briggswendy@example.com,Medicine,2017-05-26,Professor
1315,65165,Sharon,Henry,001-790-650-3925,fitzpatrickcharles@example.org,Communication Studies,2019-05-31,Instructor
1316,76144,Dustin,Lee,(964)572-5942x3258,monica54@example.com,Industrial Design,2015-12-10,Research Assistant
1317,66112,Dennis,Hanson,(573)311-1043x61339,colemanmegan@example.net,Real Estate Law,2010-01-06,Adjunct Professor
1318,73604,Taylor,Kim,432.731.7066x976,lancethomas@example.com,Food Science,2001-12-30,Postdoctoral Fellow
1319,86077,Cassandra,Baxter,8705009341,nathan36@example.net,Psychology,2021-11-20,HOD
1320,84896,Denise,Holloway,3784498202,angela20@example.com,Game Design,2019-06-01,Professor
1321,68908,Beth,Johnson,4242159108,emilygallegos@example.org,Mathematics,2012-05-16,Visiting Professor
1322,82301,Christine,Kramer,(819)429-0624,ijohnson@example.org,Genomics,2009-02-03,Professor
1323,76991,Angela,Aguirre,3087929865,thernandez@example.com,Medicine,2016-11-05,Assistant Labotrian
1324,81023,Mary,Barton,300-656-1887x801,paulcosta@example.org,Electrical Engineering,1999-11-13,Academic Advisor
1325,67093,Kenneth,Hall,+1-312-453-9724x497,alexanderramsey@example.net,Art History,2003-09-05,Visiting Professor
1326,77627,Brian,Rodriguez,842-792-7231x1296,reidchristina@example.net,Environmental Engineering,2011-06-19,Assistant Dean
1327,76907,John,Thompson,228.543.6487,davidgross@example.net,Gender Studies,2019-08-05,Postdoctoral Fellow
1328,74012,Charles,Foster,689-359-5983,william14@example.com,Space Law,2019-02-14,Senior Lecturer
1329,75900,Diamond,Hayes,001-758-508-1326x4359,hphillips@example.net,Theater,2009-01-06,Clinical Professor
1330,80096,Nicole,Bailey,(484)677-8689x04299,valerieweber@example.com,Nursing,2021-11-25,Lecturer
1331,75869,Antonio,Jones,(576)533-1196,gcrawford@example.com,Communication Studies,2005-03-08,Associate Professor
1332,64761,Brian,Jones,+1-882-460-2262x2371,reyesdana@example.org,Library Science,2014-01-24,Instructor
1333,74568,Jennifer,Jones,(322)467-1856x671,savery@example.org,Psychology,2006-03-25,Senior Lecturer
1334,82612,Stacey,Lee,344.480.9863x866,brianlewis@example.net,Mechanical Engineering,2012-05-23,Research Assistant
1335,89396,Sydney,Hernandez,925-439-7572x627,nweber@example.net,Anthropology,2006-07-06,Academic Advisor
1336,74598,Michael,Rodriguez,001-557-310-9144x159,john08@example.org,Space Law,2016-11-30,Assistant Labotrian
1337,64642,Connor,Jordan,(723)898-0023x9087,kevin07@example.org,Maritime Law,2016-07-02,Lecturer
1338,68924,Leah,Hamilton,357-855-2847,imurphy@example.com,Entrepreneurship,2016-03-06,coordinator
1339,83302,Amanda,Weaver,+1-820-463-1266x75610,stephenwilliams@example.net,Biotechnology,2014-06-25,Clinical Professor
1340,85167,Mark,Williams,+1-919-484-6763x651,ingrammaria@example.org,Kinesiology,2006-12-09,Assistant Labotrian
1341,69573,Daniel,Montgomery,001-760-857-3738x694,williambaird@example.org,Environmental Engineering,2021-04-13,Adjunct Professor
1342,68235,Anthony,Ross,001-407-490-6102x736,gbailey@example.com,Electrical Engineering,2001-12-14,Research Assistant
1343,85256,Rodney,Montoya,001-642-869-9023x1571,jessicajohnson@example.com,Environmental Engineering,2013-04-16,Associate Professor
1344,88586,Sarah,Huang,692-268-1137,newtonmorgan@example.net,Criminology,2009-11-08,Assistant Labotrian
1345,74982,Robert,Kirk,+1-408-464-3394x2528,theresaryan@example.net,Materials Science and Engineering,2017-01-05,Department Chair
1346,74829,Eric,Simpson,001-584-312-2550x3103,salazarkimberly@example.com,Criminology,2022-05-22,Assistant Professor
1347,72861,Michelle,Bond,488-755-8856,dcarroll@example.net,Civil Engineering,2013-05-19,Research Assistant
1348,67012,William,Rowe,+1-375-258-0452,andrew36@example.org,Physics,2011-02-15,Visiting Professor
1349,73667,Dana,Keller,946-643-9729,johnstonmatthew@example.org,Biomedical Engineering,2005-03-18,Department Chair
1350,77675,Debra,Thomas,+1-423-531-3844x466,james08@example.org,Information Technology,2016-07-27,Academic Advisor
1351,88664,Michael,Green,001-906-870-7856x6334,phillip48@example.net,Health Sciences,2022-07-21,Assistant Dean
1352,77534,John,Sanders,+1-390-547-7647x228,george87@example.com,Robotics,2001-12-09,Administration
1353,67485,Gina,Rosales,372-834-2217,donna87@example.com,Management,2017-11-18,Research Professor
1354,74955,Deanna,Miller,(663)305-0407x170,grosstyler@example.net,Urban Design,2015-01-05,coordinator
1355,64876,Yesenia,Strickland,001-426-468-0141x32070,wsmith@example.net,Genomics,2009-11-06,Postdoctoral Fellow
1356,87835,Kathy,Rodriguez,382-342-8823x473,mike29@example.com,Entrepreneurship,2009-07-07,Clinical Professor
1357,60253,Clarence,Carroll,2916912817,john05@example.org,Astronomy,2004-10-02,Postdoctoral Fellow
1358,87288,Charles,Salazar,+1-570-486-2652x48901,mhess@example.net,Geology,2023-06-08,Visiting Professor
1359,68594,Charles,Perez,001-459-520-4210x098,elainebaird@example.com,Chemistry,2001-07-14,Examination Department
1360,72156,Steven,Miller,+1-481-357-6924x96849,medinamary@example.net,Foreign Languages,2021-04-26,Adjunct Professor
1361,64999,Carrie,Smith,976-915-0869x57442,gperry@example.org,Linguistics,2001-08-11,Academic Advisor
1362,73789,April,Long,221.342.2876x105,frenchshawn@example.com,Mechanical Engineering,2017-11-03,Department Chair
1363,83482,John,Ramsey,282.418.3462x696,kyle20@example.com,Data Science,2005-08-02,Academic Advisor
1364,88615,David,Dennis,756.318.2836x52342,joseph19@example.com,Humanities,2016-07-09,Examination Department
1365,64010,Cassandra,Bradley,001-324-470-2709,amylong@example.com,Art History,2014-03-26,Examination Department
1366,72877,Edwin,Lewis,756.527.0643x451,rlawson@example.com,Robotics,2006-11-28,Clinical Professor
1367,61274,Alicia,Ingram,(954)757-8095x398,valenzuelajennifer@example.net,Biology,2004-12-19,Assistant Labotrian
1368,88092,William,Bishop,676-828-6572x9682,amybennett@example.org,Finance,2022-12-11,Assistant Professor
1369,63993,David,Gonzalez,(829)822-0699x5905,adam12@example.net,Law,2013-06-20,Clinical Professor
1370,77946,Sarah,Houston,907-224-8831,blaketaylor@example.com,Management,2009-09-30,Associate Professor
1371,65610,April,Miller,921-782-6544x91619,xbecker@example.org,Linguistics,2022-08-05,Research Assistant
1372,61146,Kevin,Carter,2639725882,ecastro@example.org,Political Science,2021-05-01,Assistant Professor
1373,70462,Amy,Colon,854.654.8472,andersonmichael@example.net,Chemical Engineering,2011-03-06,Emeritus Professor
1374,89801,Joy,Stevenson,756-977-2391x543,agarrett@example.net,Veterinary Medicine,2017-02-15,Assistant Professor
1375,65860,Elizabeth,Brown,001-313-488-7791x67789,davidsonolivia@example.org,Materials Science and Engineering,2003-05-22,Senior Lecturer
1376,88784,Stacey,White,255.803.5619x79999,hernandeztheresa@example.com,Forestry,2013-03-20,Lecturer
1377,71969,Eric,Lane,236-946-0137x54686,thomasdaniel@example.com,Urban Planning,2012-01-16,Senior Lecturer
1378,61987,Lee,Collier,(828)552-4484x04797,wwarren@example.net,Neuroscience,2012-03-21,Visiting Professor
1379,74892,Jimmy,Robinson,492.959.8207,jeffrey70@example.com,Criminology,2018-01-08,Senior Lecturer
1380,64885,Tiffany,Richard,940.915.9420x62290,brian87@example.net,Civil Engineering,2017-06-27,Research Professor
1381,61364,Paul,Deleon,855-787-6849x5422,lbates@example.net,Network Security,2005-03-19,Lecturer
1382,66465,James,Miranda,5039732008,tinagraham@example.org,Genomics,2000-04-15,HOD
1383,75226,Whitney,Griffith,+1-461-829-8595x199,griffithjoshua@example.com,Mechanical Engineering,2019-06-29,Visiting Professor
1384,76079,Robert,Garza,(352)350-3090,miranda64@example.net,Management,2019-08-26,Assistant Professor
1385,86742,Thomas,Hopkins,+1-397-501-0267x570,baldwinrichard@example.com,Religious Studies,2014-12-17,Assistant Professor
1386,72788,Amber,Sellers,4762686553,emily53@example.net,Nutrition,2018-11-26,Assistant Labotrian
1387,80812,Lindsay,Richardson,875-342-0374,wwillis@example.org,Human Resources,2003-05-18,Assistant Dean
1388,82882,Andrew,Rios,+1-777-288-9086x16010,sarah22@example.com,Medicine,2018-02-12,Research Professor
1389,60104,Meghan,Burns,+1-225-649-4445x9218,scott24@example.org,Library Science,2006-06-25,coordinator
1390,74226,David,Deleon,536-259-8019,joshuaanderson@example.org,Electrical Engineering,2010-11-21,Examination Department
1391,85773,Jeff,Goodwin,399.736.6900x8545,rhorton@example.org,Human Resources,2020-05-23,Instructor
1392,62524,Jill,Clark,377-307-1685x8592,blackwelltaylor@example.net,Interior Design,2003-09-24,Administration
1393,73875,Don,Schroeder,426-843-1513x723,joshuaeaton@example.org,Nursing,2006-08-07,Senior Lecturer
1394,84805,Jimmy,Obrien,001-893-724-7578x25310,chaseporter@example.org,Public Administration,2004-01-21,Clinical Professor
1395,78841,Marie,Holmes,639.857.5301x068,natalie15@example.net,Linguistics,2001-11-03,coordinator
1396,73033,Ryan,Huffman,001-841-849-2343x50751,adriancoffey@example.net,Food Science,2017-09-15,Postdoctoral Fellow
1397,76729,Julie,Hopkins,501-458-2632x595,jasmin31@example.com,Art History,1999-12-29,Assistant Labotrian
1398,74124,James,Collins,946-368-1901x03647,martinrichard@example.com,Dentistry,2011-09-13,coordinator
1399,71696,Stephanie,Gray,+1-843-330-3246x33728,archerwilliam@example.org,Real Estate Law,2019-06-30,coordinator
1400,74206,Linda,Boyd,286.438.8099,orichmond@example.org,Pharmacy,2004-10-29,Senior Lecturer
1401,82995,Christina,Williams,483-713-1522x85320,jamesdickson@example.org,Theater,2007-01-23,Assistant Dean
1402,66839,Donald,Jenkins,(733)674-4508x1523,hhampton@example.net,Mathematics,2011-05-10,Emeritus Professor
1403,61873,Kurt,Ayala,001-774-718-6483,patricia70@example.org,Food Science,2010-08-05,Assistant Labotrian
1404,78483,Anthony,Everett,477.215.4006,rsanders@example.net,Information Technology,2008-10-31,Associate Professor
1405,74189,Christian,Schroeder,7289556412,ygonzalez@example.org,Biotechnology,1999-11-29,Assistant Professor
1406,69582,Michael,Martin,+1-711-740-9756x09673,whiteheadnancy@example.net,Human Resources,2007-01-14,Assistant Dean
1407,75229,Ashley,Williams,702.930.2761,jessecontreras@example.com,Industrial Engineering,2009-09-09,Lecturer
1408,70817,Zachary,Ortiz,8772555978,joshuagraham@example.net,Neuroscience,2011-04-05,Clinical Professor
1409,68321,Richard,Mitchell,(682)257-1584,yjones@example.net,Food Science,2004-05-19,Adjunct Professor
1410,62756,Linda,Cantrell,(936)407-7622,nathan47@example.com,Public Administration,2019-06-08,Lecturer
1411,85511,Anthony,Davis,871-748-4092,stacey39@example.com,Marine Biology,2019-12-04,Assistant Professor
1412,80271,Bradley,Blevins,+1-918-594-2710x1922,rogersdustin@example.net,Robotics,2008-01-16,Assistant Dean
1413,89265,Kimberly,Campbell,001-800-529-6192x98895,alexanderson@example.org,Environmental Science,2017-07-09,Instructor
1414,75571,Emily,Murphy,+1-351-687-4278x46442,maddenjohn@example.org,Economics,2001-11-17,Postdoctoral Fellow
1415,62265,Chelsea,Reeves,808.356.7069x58083,diana94@example.net,Agriculture,2000-09-25,Research Assistant
1416,78642,David,Harris,+1-526-240-3789x653,qallison@example.org,Fine Arts,2006-02-19,Associate Professor
1417,63803,Zachary,Garcia,(787)590-0829,angelabrown@example.net,Bioinformatics,2001-07-18,HOD
1418,78690,David,Chambers,+1-451-776-6948x544,tmartinez@example.org,Animation,2006-03-31,Assistant Dean
1419,82452,Audrey,Evans,6749503581,chad60@example.net,Engineering,2007-12-28,Administration
1420,78269,Jennifer,Abbott,001-836-813-9508x5640,kenneth05@example.com,Chemistry,2021-03-26,Assistant Labotrian
1421,62596,Jessica,Gibbs,899.849.1934x868,crossdawn@example.org,Pharmacy,2008-07-03,Assistant Professor
1422,62561,Gregory,Carrillo,+1-691-499-8050x82289,dkramer@example.com,Marine Biology,2002-09-26,Labotrian
1423,61358,Rhonda,Martinez,001-835-300-3909,hillcourtney@example.com,Food Science,2000-06-21,Lecturer
1424,88024,Eric,Frazier,+1-320-644-8285x64614,justinbrown@example.net,Real Estate Law,2022-11-22,Administration
1425,68783,Michael,West,001-411-524-4753x90097,emily61@example.org,Environmental Engineering,2021-11-11,Lecturer
1426,68847,Christopher,Haley,619.528.8008x1143,morrisdeborah@example.com,Genomics,2008-06-07,Lecturer
1427,83368,Laura,Chavez,596.436.4716,bonniewu@example.org,Kinesiology,2015-05-05,Instructor
1428,69858,Steven,Miller,001-321-602-3318x21940,espinozarachel@example.org,Geography,2003-01-23,Teaching Assistant
1429,75939,Kenneth,Taylor,611.596.7355,tjohnson@example.com,Information Technology,2011-03-01,HOD
1430,62637,Victoria,Johnson,346.444.0950x202,gsexton@example.com,Corporate Law,2010-04-17,Lecturer
1431,88435,Valerie,Murray,+1-703-789-8798,michelemartin@example.org,Religious Studies,2002-04-07,Teaching Assistant
1432,65888,Patricia,Manning,287-607-5382x48646,patricia26@example.org,Political Science,2001-03-17,Associate Professor
1433,74356,Brian,Freeman,520-698-2592x1379,tparsons@example.org,Mechanical Engineering,2005-08-14,Teaching Assistant
1434,66036,Diane,Little,(985)802-8635,carlosgonzalez@example.com,Social Work,2013-03-22,Clinical Professor
1435,88037,Samantha,Forbes,566.361.3533x3980,morgankeith@example.org,Information Science,2012-09-07,Professor
1436,64313,Shawn,Le,+1-741-410-5433,ljohnson@example.net,Environmental Science,2015-10-20,Academic Advisor
1437,77060,Lori,Fisher,214.242.0145x3625,gabriel55@example.com,Forestry,2016-08-10,Research Assistant
1438,86346,Joshua,Mitchell,(211)975-4308x635,sandy45@example.org,Linguistics,2016-11-12,Examination Department
1439,73928,Tristan,Cox,705-774-8836,cannondaniel@example.net,Criminal Justice,2014-10-07,Assistant Professor
1440,65997,Jason,Ford,238.413.1527x082,wilsondavid@example.net,Sociology,2004-07-28,Academic Advisor
1441,83762,Joseph,Jackson,+1-861-795-6058x1719,johnhart@example.org,Rehabilitation Science,2018-04-14,Assistant Dean
1442,88457,Ashlee,Gregory,+1-304-468-5967,morganthomas@example.org,Sports Science,2010-11-17,Associate Professor
1443,60875,Heather,Rios,480-989-1747x8384,pmcdonald@example.org,Bioinformatics,2016-01-10,Emeritus Professor
1444,60212,Jeffrey,Johnston,647-526-1937,marie54@example.org,Film Studies,2003-08-24,Adjunct Professor
1445,85433,Bethany,Williams,(392)495-2485,michaelmartin@example.org,Health Sciences,2006-04-02,coordinator
1446,88807,Aaron,Monroe,438-520-2128,sydney02@example.com,Human Resources,2006-10-04,Research Assistant
1447,87374,Sarah,Davidson,382-246-8783x21344,natalie23@example.com,Psychology,2019-01-04,Research Assistant
1448,70838,William,Kelly,4298725672,hmcdonald@example.com,Veterinary Medicine,2004-02-26,Academic Advisor
1449,64378,Meghan,Ware,(464)812-5973x4312,fordralph@example.com,Communication Studies,2017-02-28,coordinator
1450,86099,Tanya,Hendricks,001-956-394-9125x22274,olivercatherine@example.com,Marketing,2014-01-27,Research Professor
1451,65794,Lisa,Zamora,001-286-253-6088x29314,martinflores@example.net,Digital Media,2017-12-26,Research Assistant
1452,69750,Andrea,Newton,675-720-8601x8311,taramoss@example.com,Chemistry,2001-05-02,Department Chair
1453,85032,Derrick,Alvarez,+1-523-427-8189x0808,hlewis@example.net,Genomics,2020-05-08,Postdoctoral Fellow
1454,66054,Deborah,Long,320-240-7435x878,gmyers@example.org,Chemical Engineering,2007-01-29,Research Professor
1455,66595,Todd,Carrillo,397-687-7826x037,paulclark@example.net,Environmental Science,2005-03-27,Associate Professor
1456,74042,Carlos,Zimmerman,417-778-6700,jason07@example.net,Human Resources,2018-08-29,Adjunct Professor
1457,69328,Joshua,Klein,(689)977-3776x667,daniellevy@example.com,Immigration Law,2018-02-15,Department Chair
1458,78422,Michael,Stewart,991-699-4017,lauralopez@example.org,Family Law,2003-05-24,Professor
1459,62697,Hannah,Adams,(977)438-6913x596,carmen86@example.com,Real Estate Law,2021-08-01,Senior Lecturer
1460,75552,Stephanie,Evans,871-495-4773,emily24@example.com,Animation,2001-09-18,Professor
1461,64954,Amanda,Orozco,001-947-993-8843,georgebrandon@example.com,Architecture,2013-07-31,Research Assistant
1462,86563,Michael,Holmes,(364)535-5855x002,markmartinez@example.org,Intellectual Property Law,2022-07-31,Research Assistant
1463,80031,Cassandra,Lester,001-370-666-4152x07386,melissaroberts@example.com,Statistics,2013-07-04,Administration
1464,78469,Sherry,Bryant,5143600517,angelajohnson@example.net,Artificial Intelligence,2017-03-31,Senior Lecturer
1465,68202,Darrell,Miranda,(985)732-2438x312,veronica17@example.net,Health Sciences,2019-06-28,Research Professor
1466,88341,Kathryn,Chambers,+1-463-328-6350x809,marissa79@example.net,Health Law,2019-07-30,Professor
1467,74814,Thomas,Jones,(440)530-1330x23903,brandon61@example.com,Entrepreneurship,2009-08-26,Research Assistant
1468,79885,Richard,Horton,465-482-9763x79780,zgardner@example.org,Accounting,2002-04-29,Research Assistant
1469,86466,Scott,Ibarra,425-286-7426x474,stephenchen@example.net,Biomedical Engineering,2007-12-22,Emeritus Professor
1470,71450,Kimberly,Robertson,926-663-7850,jessicasimmons@example.com,Animal Science,2021-08-17,Assistant Dean
1471,69982,Jasmine,Baker,(324)640-7334,ityler@example.net,Economics,2007-04-22,Labotrian
1472,75191,Lori,Salas,(351)651-1798x150,brancheric@example.com,Genomics,2000-05-08,Associate Professor
1473,82679,Russell,Pugh,482-327-3027,christine44@example.org,Communication Studies,2006-03-29,Department Chair
1474,65019,Matthew,Jordan,+1-282-647-5685x18373,luis52@example.net,Pharmacy,2005-03-21,Visiting Professor
1475,60137,Arthur,Weaver,543.234.3357,raymond30@example.com,Gender Studies,2006-01-03,Academic Advisor
1476,70987,Carol,Clark,248-549-8468,dcohen@example.net,Religious Studies,2008-09-13,Associate Professor
